,Votesfull.ccode,Votesfull.Countryname,Votesfull.year.x,Votesfull.member,cname
375065,800,Thailand,1979,1,Thailand
375066,811,Cambodia,1979,1,Cambodia
375067,812,Lao People's Democratic Republic,1979,1,Laos
375068,816,Viet Nam,1979,1,Viet Nam
375069,820,Malaysia,1979,1,Malaysia
375070,830,Singapore,1979,1,Singapore
375072,840,Philippines,1979,1,Philippines
375073,850,Indonesia,1979,1,Indonesia
375075,900,Australia,1979,1,Australia
375076,910,Papua New Guinea,1979,1,Papua New Guinea
375077,920,New Zealand,1979,1,New Zealand
375079,940,Solomon Islands,1979,1,Solomon Islands
375082,950,Fiji,1979,1,Fiji
375088,990,Samoa,1979,1,Samoa
398740,56,Saint Lucia,1979,1,St. Lucia
422960,2,United States of America,1980,1,United States
422961,20,Canada,1980,1,Canada
422962,31,Bahamas,1980,1,Bahamas
422963,40,Cuba,1980,1,Cuba
422964,41,Haiti,1980,1,Haiti
422965,42,Dominican Republic,1980,1,Dominican Republic
422966,51,Jamaica,1980,1,Jamaica
422967,52,Trinidad and Tobago,1980,1,Trinidad & Tobago
422968,53,Barbados,1980,1,Barbados
422969,54,Dominica,1980,1,Dominica
422970,55,Grenada,1980,1,Grenada
422971,56,Saint Lucia,1980,1,St. Lucia
422972,57,Saint Vincent and the Grenadines,1980,1,St.Vincent & Grenadines
422975,70,Mexico,1980,1,Mexico
422977,90,Guatemala,1980,1,Guatemala
422978,91,Honduras,1980,1,Honduras
422979,92,El Salvador,1980,1,El Salvador
422980,93,Nicaragua,1980,1,Nicaragua
422981,94,Costa Rica,1980,1,Costa Rica
422982,95,Panama,1980,1,Panama
422983,100,Colombia,1980,1,Colombia
422984,101,"Venezuela, Bolivarian Republic of",1980,1,Venezuela
422985,110,Guyana,1980,1,Guyana
422986,115,Suriname,1980,1,Suriname
422987,130,Ecuador,1980,1,Ecuador
422988,135,Peru,1980,1,Peru
422989,140,Brazil,1980,1,Brazil
422990,145,Bolivia (Plurinational State of),1980,1,Bolivia
422991,150,Paraguay,1980,1,Paraguay
422992,155,Chile,1980,1,Chile
422993,160,Argentina,1980,1,Argentina
422994,165,Uruguay,1980,1,Uruguay
422995,200,United Kingdom of Great Britain and Northern Ireland,1980,1,United Kingdom
422996,205,Ireland,1980,1,Ireland
422997,210,Netherlands,1980,1,Netherlands
422998,211,Belgium,1980,1,Belgium
422999,212,Luxembourg,1980,1,Luxembourg
423000,220,France,1980,1,France
423004,230,Spain,1980,1,Spain
423006,235,Portugal,1980,1,Portugal
423007,260,Federal Republic of Germany,1980,1,Germany
423009,290,Poland,1980,1,Poland
423010,305,Austria,1980,1,Austria
423011,310,Hungary,1980,1,Hungary
423015,325,Italy,1980,1,Italy
423017,338,Malta,1980,1,Malta
423018,339,Albania,1980,1,Albania
423021,345,Yugoslavia,1980,1,Yugoslavia
423024,350,Greece,1980,1,Greece
423025,352,Cyprus,1980,1,Cyprus
423026,355,Bulgaria,1980,1,Bulgaria
423028,360,Romania,1980,1,Romania
423029,365,Russian Federation,1980,1,Russia
423033,369,Ukraine,1980,1,Ukraine
423034,370,Belarus,1980,1,Belarus
423038,375,Finland,1980,1,Finland
423039,380,Sweden,1980,1,Sweden
423040,385,Norway,1980,1,Norway
423041,390,Denmark,1980,1,Denmark
423042,395,Iceland,1980,1,Iceland
423043,402,Cabo Verde,1980,1,Cape Verde
423044,403,Sao Tome and Principe,1980,1,Sao Tome & Principe
423045,404,Guinea Bissau,1980,1,Guinea-Bissau
423046,411,Equatorial Guinea,1980,1,Equatorial Guinea
423047,420,Gambia (Islamic Republic of the),1980,1,Gambia
423048,432,Mali,1980,1,Mali
423049,433,Senegal,1980,1,Senegal
423050,434,Benin,1980,1,Benin
423051,435,Mauritania,1980,1,Mauritania
423052,436,Niger,1980,1,Niger
423053,437,C<U+00F4>te D'Ivoire,1980,1,Cote d`Ivoire
423054,438,Guinea,1980,1,Guinea
423055,439,Burkina Faso,1980,1,Burkina Faso
423056,450,Liberia,1980,1,Liberia
423057,451,Sierra Leone,1980,1,Sierra Leone
423058,452,Ghana,1980,1,Ghana
423059,461,Togo,1980,1,Togo
423060,471,Cameroon,1980,1,Cameroon
423061,475,Nigeria,1980,1,Nigeria
423062,481,Gabon,1980,1,Gabon
423063,482,Central African Republic,1980,1,Central African Republic
423064,483,Chad,1980,1,Chad
423065,484,Congo,1980,1,"Congo, Republic of"
423066,490,Democratic Republic of the Congo,1980,1,"Congo, Democratic Republic of"
423067,500,Uganda,1980,1,Uganda
423068,501,Kenya,1980,1,Kenya
423069,510,United Republic of Tanzania,1980,1,Tanzania
423071,516,Burundi,1980,1,Burundi
423072,517,Rwanda,1980,1,Rwanda
423073,520,Somalia,1980,1,Somalia
423074,522,Djibouti,1980,1,Djibouti
423075,530,Ethiopia,1980,1,Ethiopia
423077,540,Angola,1980,1,Angola
423078,541,Mozambique,1980,1,Mozambique
423079,551,Zambia,1980,1,Zambia
423080,552,Zimbabwe,1980,1,Zimbabwe
423081,553,Malawi,1980,1,Malawi
423082,560,South Africa,1980,1,South Africa
423084,570,Lesotho,1980,1,Lesotho
423085,571,Botswana,1980,1,Botswana
423086,572,Swaziland,1980,1,Swaziland
423087,580,Madagascar,1980,1,Madagascar
423088,581,Comoros,1980,1,Comoros
423089,590,Mauritius,1980,1,Mauritius
423090,591,Seychelles,1980,1,Seychelles
423091,600,Morocco,1980,1,Morocco
423092,615,Algeria,1980,1,Algeria
423093,616,Tunisia,1980,1,Tunisia
423094,620,Libya,1980,1,Libya
423095,625,Sudan,1980,1,Sudan
423097,630,Iran (Islamic Republic of),1980,1,Iran
423098,640,Turkey,1980,1,Turkey
423099,645,Iraq,1980,1,Iraq
423100,651,Egypt,1980,1,Egypt
423101,652,Syrian Arab Republic,1980,1,Syria
423102,660,Lebanon,1980,1,Lebanon
423103,663,Jordan,1980,1,Jordan
423104,666,Israel,1980,1,Israel
423105,670,Saudi Arabia,1980,1,Saudi Arabia
423106,678,Yemen Arab Republic,1980,1,Yemen
423108,690,Kuwait,1980,1,Kuwait
423109,692,Bahrain,1980,1,Bahrain
423110,694,Qatar,1980,1,Qatar
423111,696,United Arab Emirates,1980,1,United Arab Emirates
423112,698,Oman,1980,1,Oman
423113,700,Afghanistan,1980,1,Afghanistan
423119,710,China,1980,1,China
423120,712,Mongolia,1980,1,Mongolia
423124,740,Japan,1980,1,Japan
423125,750,India,1980,1,India
423126,760,Bhutan,1980,1,Bhutan
423127,770,Pakistan,1980,1,Pakistan
423128,771,Bangladesh,1980,1,Bangladesh
423129,775,Myanmar,1980,1,Myanmar
423130,780,Sri Lanka,1980,1,Sri Lanka
423131,781,Maldives,1980,1,Maldives
423132,790,Nepal,1980,1,Nepal
423133,800,Thailand,1980,1,Thailand
423134,811,Cambodia,1980,1,Cambodia
423135,812,Lao People's Democratic Republic,1980,1,Laos
423136,816,Viet Nam,1980,1,Viet Nam
423137,820,Malaysia,1980,1,Malaysia
423138,830,Singapore,1980,1,Singapore
423140,840,Philippines,1980,1,Philippines
423141,850,Indonesia,1980,1,Indonesia
423143,900,Australia,1980,1,Australia
423144,910,Papua New Guinea,1980,1,Papua New Guinea
423145,920,New Zealand,1980,1,New Zealand
423147,940,Solomon Islands,1980,1,Solomon Islands
423150,950,Fiji,1980,1,Fiji
423156,990,Samoa,1980,1,Samoa
443251,2,United States of America,1981,1,United States
443252,20,Canada,1981,1,Canada
443253,31,Bahamas,1981,1,Bahamas
443254,40,Cuba,1981,1,Cuba
443255,41,Haiti,1981,1,Haiti
443256,42,Dominican Republic,1981,1,Dominican Republic
443257,51,Jamaica,1981,1,Jamaica
443258,52,Trinidad and Tobago,1981,1,Trinidad & Tobago
443259,53,Barbados,1981,1,Barbados
443260,54,Dominica,1981,1,Dominica
443261,55,Grenada,1981,1,Grenada
443262,56,Saint Lucia,1981,1,St. Lucia
443263,57,Saint Vincent and the Grenadines,1981,1,St.Vincent & Grenadines
443264,58,Antigua and Barbuda,1981,1,Antigua & Barbuda
443266,70,Mexico,1981,1,Mexico
443267,80,Belize,1981,1,Belize
443268,90,Guatemala,1981,1,Guatemala
443269,91,Honduras,1981,1,Honduras
443270,92,El Salvador,1981,1,El Salvador
443271,93,Nicaragua,1981,1,Nicaragua
443272,94,Costa Rica,1981,1,Costa Rica
443273,95,Panama,1981,1,Panama
443274,100,Colombia,1981,1,Colombia
443275,101,"Venezuela, Bolivarian Republic of",1981,1,Venezuela
443276,110,Guyana,1981,1,Guyana
443277,115,Suriname,1981,1,Suriname
443278,130,Ecuador,1981,1,Ecuador
443279,135,Peru,1981,1,Peru
443280,140,Brazil,1981,1,Brazil
443281,145,Bolivia (Plurinational State of),1981,1,Bolivia
443282,150,Paraguay,1981,1,Paraguay
443283,155,Chile,1981,1,Chile
443284,160,Argentina,1981,1,Argentina
443285,165,Uruguay,1981,1,Uruguay
443286,200,United Kingdom of Great Britain and Northern Ireland,1981,1,United Kingdom
443287,205,Ireland,1981,1,Ireland
443288,210,Netherlands,1981,1,Netherlands
443289,211,Belgium,1981,1,Belgium
443290,212,Luxembourg,1981,1,Luxembourg
443291,220,France,1981,1,France
443295,230,Spain,1981,1,Spain
443297,235,Portugal,1981,1,Portugal
443298,260,Federal Republic of Germany,1981,1,Germany
443300,290,Poland,1981,1,Poland
443301,305,Austria,1981,1,Austria
443302,310,Hungary,1981,1,Hungary
443306,325,Italy,1981,1,Italy
443308,338,Malta,1981,1,Malta
443309,339,Albania,1981,1,Albania
443312,345,Yugoslavia,1981,1,Yugoslavia
443315,350,Greece,1981,1,Greece
443316,352,Cyprus,1981,1,Cyprus
443317,355,Bulgaria,1981,1,Bulgaria
443319,360,Romania,1981,1,Romania
443320,365,Russian Federation,1981,1,Russia
443324,369,Ukraine,1981,1,Ukraine
443325,370,Belarus,1981,1,Belarus
443329,375,Finland,1981,1,Finland
443330,380,Sweden,1981,1,Sweden
443331,385,Norway,1981,1,Norway
443332,390,Denmark,1981,1,Denmark
443333,395,Iceland,1981,1,Iceland
443334,402,Cabo Verde,1981,1,Cape Verde
443335,403,Sao Tome and Principe,1981,1,Sao Tome & Principe
443336,404,Guinea Bissau,1981,1,Guinea-Bissau
443337,411,Equatorial Guinea,1981,1,Equatorial Guinea
443338,420,Gambia (Islamic Republic of the),1981,1,Gambia
443339,432,Mali,1981,1,Mali
443340,433,Senegal,1981,1,Senegal
443341,434,Benin,1981,1,Benin
443342,435,Mauritania,1981,1,Mauritania
443343,436,Niger,1981,1,Niger
443344,437,C<U+00F4>te D'Ivoire,1981,1,Cote d`Ivoire
443345,438,Guinea,1981,1,Guinea
443346,439,Burkina Faso,1981,1,Burkina Faso
443347,450,Liberia,1981,1,Liberia
443348,451,Sierra Leone,1981,1,Sierra Leone
443349,452,Ghana,1981,1,Ghana
443350,461,Togo,1981,1,Togo
443351,471,Cameroon,1981,1,Cameroon
443352,475,Nigeria,1981,1,Nigeria
443353,481,Gabon,1981,1,Gabon
443354,482,Central African Republic,1981,1,Central African Republic
443355,483,Chad,1981,1,Chad
443356,484,Congo,1981,1,"Congo, Republic of"
443357,490,Democratic Republic of the Congo,1981,1,"Congo, Democratic Republic of"
443358,500,Uganda,1981,1,Uganda
443359,501,Kenya,1981,1,Kenya
443360,510,United Republic of Tanzania,1981,1,Tanzania
443362,516,Burundi,1981,1,Burundi
443363,517,Rwanda,1981,1,Rwanda
443364,520,Somalia,1981,1,Somalia
443365,522,Djibouti,1981,1,Djibouti
443366,530,Ethiopia,1981,1,Ethiopia
443368,540,Angola,1981,1,Angola
443369,541,Mozambique,1981,1,Mozambique
443370,551,Zambia,1981,1,Zambia
443371,552,Zimbabwe,1981,1,Zimbabwe
443372,553,Malawi,1981,1,Malawi
443373,560,South Africa,1981,1,South Africa
443375,570,Lesotho,1981,1,Lesotho
443376,571,Botswana,1981,1,Botswana
443377,572,Swaziland,1981,1,Swaziland
443378,580,Madagascar,1981,1,Madagascar
443379,581,Comoros,1981,1,Comoros
443380,590,Mauritius,1981,1,Mauritius
443381,591,Seychelles,1981,1,Seychelles
443382,600,Morocco,1981,1,Morocco
443383,615,Algeria,1981,1,Algeria
443384,616,Tunisia,1981,1,Tunisia
443385,620,Libya,1981,1,Libya
443386,625,Sudan,1981,1,Sudan
443388,630,Iran (Islamic Republic of),1981,1,Iran
443389,640,Turkey,1981,1,Turkey
443390,645,Iraq,1981,1,Iraq
443391,651,Egypt,1981,1,Egypt
443392,652,Syrian Arab Republic,1981,1,Syria
443393,660,Lebanon,1981,1,Lebanon
443394,663,Jordan,1981,1,Jordan
443395,666,Israel,1981,1,Israel
443396,670,Saudi Arabia,1981,1,Saudi Arabia
443397,678,Yemen Arab Republic,1981,1,Yemen
443399,690,Kuwait,1981,1,Kuwait
443400,692,Bahrain,1981,1,Bahrain
443401,694,Qatar,1981,1,Qatar
443402,696,United Arab Emirates,1981,1,United Arab Emirates
443403,698,Oman,1981,1,Oman
443404,700,Afghanistan,1981,1,Afghanistan
443410,710,China,1981,1,China
443411,712,Mongolia,1981,1,Mongolia
443415,740,Japan,1981,1,Japan
443416,750,India,1981,1,India
443417,760,Bhutan,1981,1,Bhutan
443418,770,Pakistan,1981,1,Pakistan
443419,771,Bangladesh,1981,1,Bangladesh
443420,775,Myanmar,1981,1,Myanmar
443421,780,Sri Lanka,1981,1,Sri Lanka
443422,781,Maldives,1981,1,Maldives
443423,790,Nepal,1981,1,Nepal
443424,800,Thailand,1981,1,Thailand
443425,811,Cambodia,1981,1,Cambodia
443426,812,Lao People's Democratic Republic,1981,1,Laos
443427,816,Viet Nam,1981,1,Viet Nam
443428,820,Malaysia,1981,1,Malaysia
443429,830,Singapore,1981,1,Singapore
443431,840,Philippines,1981,1,Philippines
443432,850,Indonesia,1981,1,Indonesia
443434,900,Australia,1981,1,Australia
443435,910,Papua New Guinea,1981,1,Papua New Guinea
443436,920,New Zealand,1981,1,New Zealand
443437,935,Vanuatu,1981,1,Vanuatu
443438,940,Solomon Islands,1981,1,Solomon Islands
443441,950,Fiji,1981,1,Fiji
443447,990,Samoa,1981,1,Samoa
469649,2,United States of America,1982,1,United States
469650,20,Canada,1982,1,Canada
469651,31,Bahamas,1982,1,Bahamas
469652,40,Cuba,1982,1,Cuba
469653,41,Haiti,1982,1,Haiti
469654,42,Dominican Republic,1982,1,Dominican Republic
469655,51,Jamaica,1982,1,Jamaica
469656,52,Trinidad and Tobago,1982,1,Trinidad & Tobago
469657,53,Barbados,1982,1,Barbados
469658,54,Dominica,1982,1,Dominica
469659,55,Grenada,1982,1,Grenada
469660,56,Saint Lucia,1982,1,St. Lucia
469661,57,Saint Vincent and the Grenadines,1982,1,St.Vincent & Grenadines
469662,58,Antigua and Barbuda,1982,1,Antigua & Barbuda
469664,70,Mexico,1982,1,Mexico
469665,80,Belize,1982,1,Belize
469666,90,Guatemala,1982,1,Guatemala
469667,91,Honduras,1982,1,Honduras
469668,92,El Salvador,1982,1,El Salvador
469669,93,Nicaragua,1982,1,Nicaragua
469670,94,Costa Rica,1982,1,Costa Rica
469671,95,Panama,1982,1,Panama
469672,100,Colombia,1982,1,Colombia
469673,101,"Venezuela, Bolivarian Republic of",1982,1,Venezuela
469674,110,Guyana,1982,1,Guyana
469675,115,Suriname,1982,1,Suriname
469676,130,Ecuador,1982,1,Ecuador
469677,135,Peru,1982,1,Peru
469678,140,Brazil,1982,1,Brazil
469679,145,Bolivia (Plurinational State of),1982,1,Bolivia
469680,150,Paraguay,1982,1,Paraguay
469681,155,Chile,1982,1,Chile
469682,160,Argentina,1982,1,Argentina
469683,165,Uruguay,1982,1,Uruguay
469684,200,United Kingdom of Great Britain and Northern Ireland,1982,1,United Kingdom
469685,205,Ireland,1982,1,Ireland
469686,210,Netherlands,1982,1,Netherlands
469687,211,Belgium,1982,1,Belgium
469688,212,Luxembourg,1982,1,Luxembourg
469689,220,France,1982,1,France
469693,230,Spain,1982,1,Spain
469695,235,Portugal,1982,1,Portugal
469696,260,Federal Republic of Germany,1982,1,Germany
469698,290,Poland,1982,1,Poland
469699,305,Austria,1982,1,Austria
469700,310,Hungary,1982,1,Hungary
469704,325,Italy,1982,1,Italy
469706,338,Malta,1982,1,Malta
469707,339,Albania,1982,1,Albania
469710,345,Yugoslavia,1982,1,Yugoslavia
469713,350,Greece,1982,1,Greece
469714,352,Cyprus,1982,1,Cyprus
469715,355,Bulgaria,1982,1,Bulgaria
469717,360,Romania,1982,1,Romania
469718,365,Russian Federation,1982,1,Russia
469722,369,Ukraine,1982,1,Ukraine
469723,370,Belarus,1982,1,Belarus
469727,375,Finland,1982,1,Finland
469728,380,Sweden,1982,1,Sweden
469729,385,Norway,1982,1,Norway
469730,390,Denmark,1982,1,Denmark
469731,395,Iceland,1982,1,Iceland
469732,402,Cabo Verde,1982,1,Cape Verde
469733,403,Sao Tome and Principe,1982,1,Sao Tome & Principe
469734,404,Guinea Bissau,1982,1,Guinea-Bissau
469735,411,Equatorial Guinea,1982,1,Equatorial Guinea
469736,420,Gambia (Islamic Republic of the),1982,1,Gambia
469737,432,Mali,1982,1,Mali
469738,433,Senegal,1982,1,Senegal
469739,434,Benin,1982,1,Benin
469740,435,Mauritania,1982,1,Mauritania
469741,436,Niger,1982,1,Niger
469742,437,C<U+00F4>te D'Ivoire,1982,1,Cote d`Ivoire
469743,438,Guinea,1982,1,Guinea
469744,439,Burkina Faso,1982,1,Burkina Faso
469745,450,Liberia,1982,1,Liberia
469746,451,Sierra Leone,1982,1,Sierra Leone
469747,452,Ghana,1982,1,Ghana
469748,461,Togo,1982,1,Togo
469749,471,Cameroon,1982,1,Cameroon
469750,475,Nigeria,1982,1,Nigeria
469751,481,Gabon,1982,1,Gabon
469752,482,Central African Republic,1982,1,Central African Republic
469753,483,Chad,1982,1,Chad
469754,484,Congo,1982,1,"Congo, Republic of"
469755,490,Democratic Republic of the Congo,1982,1,"Congo, Democratic Republic of"
469756,500,Uganda,1982,1,Uganda
469757,501,Kenya,1982,1,Kenya
469758,510,United Republic of Tanzania,1982,1,Tanzania
469760,516,Burundi,1982,1,Burundi
469761,517,Rwanda,1982,1,Rwanda
469762,520,Somalia,1982,1,Somalia
469763,522,Djibouti,1982,1,Djibouti
469764,530,Ethiopia,1982,1,Ethiopia
469766,540,Angola,1982,1,Angola
469767,541,Mozambique,1982,1,Mozambique
469768,551,Zambia,1982,1,Zambia
469769,552,Zimbabwe,1982,1,Zimbabwe
469770,553,Malawi,1982,1,Malawi
469771,560,South Africa,1982,1,South Africa
469773,570,Lesotho,1982,1,Lesotho
469774,571,Botswana,1982,1,Botswana
469775,572,Swaziland,1982,1,Swaziland
469776,580,Madagascar,1982,1,Madagascar
469777,581,Comoros,1982,1,Comoros
469778,590,Mauritius,1982,1,Mauritius
469779,591,Seychelles,1982,1,Seychelles
469780,600,Morocco,1982,1,Morocco
469781,615,Algeria,1982,1,Algeria
469782,616,Tunisia,1982,1,Tunisia
469783,620,Libya,1982,1,Libya
469784,625,Sudan,1982,1,Sudan
469786,630,Iran (Islamic Republic of),1982,1,Iran
469787,640,Turkey,1982,1,Turkey
469788,645,Iraq,1982,1,Iraq
469789,651,Egypt,1982,1,Egypt
469790,652,Syrian Arab Republic,1982,1,Syria
469791,660,Lebanon,1982,1,Lebanon
469792,663,Jordan,1982,1,Jordan
469793,666,Israel,1982,1,Israel
469794,670,Saudi Arabia,1982,1,Saudi Arabia
469795,678,Yemen Arab Republic,1982,1,Yemen
469797,690,Kuwait,1982,1,Kuwait
469798,692,Bahrain,1982,1,Bahrain
469799,694,Qatar,1982,1,Qatar
469800,696,United Arab Emirates,1982,1,United Arab Emirates
469801,698,Oman,1982,1,Oman
469802,700,Afghanistan,1982,1,Afghanistan
469808,710,China,1982,1,China
469809,712,Mongolia,1982,1,Mongolia
469813,740,Japan,1982,1,Japan
469814,750,India,1982,1,India
469815,760,Bhutan,1982,1,Bhutan
469816,770,Pakistan,1982,1,Pakistan
469817,771,Bangladesh,1982,1,Bangladesh
469818,775,Myanmar,1982,1,Myanmar
469819,780,Sri Lanka,1982,1,Sri Lanka
469820,781,Maldives,1982,1,Maldives
469821,790,Nepal,1982,1,Nepal
469822,800,Thailand,1982,1,Thailand
469823,811,Cambodia,1982,1,Cambodia
469824,812,Lao People's Democratic Republic,1982,1,Laos
469825,816,Viet Nam,1982,1,Viet Nam
469826,820,Malaysia,1982,1,Malaysia
469827,830,Singapore,1982,1,Singapore
469829,840,Philippines,1982,1,Philippines
469830,850,Indonesia,1982,1,Indonesia
469832,900,Australia,1982,1,Australia
469833,910,Papua New Guinea,1982,1,Papua New Guinea
469834,920,New Zealand,1982,1,New Zealand
469835,935,Vanuatu,1982,1,Vanuatu
469836,940,Solomon Islands,1982,1,Solomon Islands
469839,950,Fiji,1982,1,Fiji
469845,990,Samoa,1982,1,Samoa
501169,2,United States of America,1983,1,United States
501170,20,Canada,1983,1,Canada
501171,31,Bahamas,1983,1,Bahamas
501172,40,Cuba,1983,1,Cuba
501173,41,Haiti,1983,1,Haiti
501174,42,Dominican Republic,1983,1,Dominican Republic
501175,51,Jamaica,1983,1,Jamaica
501176,52,Trinidad and Tobago,1983,1,Trinidad & Tobago
501177,53,Barbados,1983,1,Barbados
501178,54,Dominica,1983,1,Dominica
501179,55,Grenada,1983,1,Grenada
501180,56,Saint Lucia,1983,1,St. Lucia
501181,57,Saint Vincent and the Grenadines,1983,1,St.Vincent & Grenadines
501182,58,Antigua and Barbuda,1983,1,Antigua & Barbuda
501183,60,Saint Kitts and Nevis,1983,1,St. Kitts & Nevis
501184,70,Mexico,1983,1,Mexico
501185,80,Belize,1983,1,Belize
501186,90,Guatemala,1983,1,Guatemala
501187,91,Honduras,1983,1,Honduras
501188,92,El Salvador,1983,1,El Salvador
501189,93,Nicaragua,1983,1,Nicaragua
501190,94,Costa Rica,1983,1,Costa Rica
501191,95,Panama,1983,1,Panama
501192,100,Colombia,1983,1,Colombia
501193,101,"Venezuela, Bolivarian Republic of",1983,1,Venezuela
501194,110,Guyana,1983,1,Guyana
501195,115,Suriname,1983,1,Suriname
501196,130,Ecuador,1983,1,Ecuador
501197,135,Peru,1983,1,Peru
501198,140,Brazil,1983,1,Brazil
501199,145,Bolivia (Plurinational State of),1983,1,Bolivia
501200,150,Paraguay,1983,1,Paraguay
501201,155,Chile,1983,1,Chile
501202,160,Argentina,1983,1,Argentina
501203,165,Uruguay,1983,1,Uruguay
501204,200,United Kingdom of Great Britain and Northern Ireland,1983,1,United Kingdom
501205,205,Ireland,1983,1,Ireland
501206,210,Netherlands,1983,1,Netherlands
501207,211,Belgium,1983,1,Belgium
501208,212,Luxembourg,1983,1,Luxembourg
501209,220,France,1983,1,France
501213,230,Spain,1983,1,Spain
